,product_ID,product_name,product_link,product_brand,price,product_description,product_type,skin_type,skin_concern
0,6866178703429,Dew-Glow Moisturizer SPF 50,https://sokoglam.com/collections/skincare/products/naturium-dew-glow-moisturizer-spf-50,NATURIUM,$22,"The Dew-Glow Moisturizer SPF 50 from Naturium exceeds the expectations of a daily sunscreen. With formulaic sun protection at SPF 50 PA++++ plus an optimal active ingredient complex, protect the health of your skin while enhancing your complexion at the same time. It applies invisibly on all skin tones and types, and has a lightweight and smooth finish, leaving no white cast. This moisturizing SPF works well under your makeup routine or by itself for a hydrated natural look. Formulated with niacinamide and antioxidant ethyl ascorbic acid to help visibly improve brightness and texture. It’s the perfect Dew-Glow finish to your daily skin regimen. Vegan and cruelty free, dermatologist tested. Formulated without artificial fragrance or colors, alcohol, parabens, sulfates, mineral oil or essential oils.The pH level of this formula is 6.0 - 6.8, developed to be pH appropriate to ensure optimal potency and support skin health.1.7 OZ / 50 ML",['Sun protection'],"['Combination', 'Dry', 'Normal', 'Oily']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration']"
1,6857050914885,Retinol Expert 0.1%,https://sokoglam.com/collections/skincare/products/iope-retinol-expert-0-1-30ml,IOPE,$80,"If you’re looking for a trusted retinol, look no further than IOPE Retinol Expert 0.1%. Their 10th generation retinol has been researched, tested, and formulaically improved since IOPE put retinol stabilization on the map more than 27 years ago. It continues to be the #1 selling product at Aritaum, a popular beauty retailer in Korea!This potent anti-aging serum is made with pure retinol 0.1%, which helps improve the appearance of wrinkles, skin elasticity and plumpness, plus hyaluronic acid to keep skin deeply moisturized. This clinically-researched serum offers a definite wrinkle care effect in the three major anti-aging categories—wrinkle, firmness, density, in just two weeks. Developed for optimum skin health and respectful to skin's hydration, this high-content retinol leaves skin visibly smoother and tighter.Ensure maximum effectiveness with an innovative three-stage oxygen barrier system within the product packaging that prevents oxidation of retinol by light and air.The pH level of this formula is 6~8, to ensure optimal potency and support skin health.30.0 ml/ 1.01 oz",['Serum/Ampoule'],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Anti-Aging/Wrinkles', 'Oil Control/Pores', 'Pigmentation']"
2,6857051275333,Bio Conditioning Essence,https://sokoglam.com/collections/skincare/products/iope-bio-conditioing-essence-168ml,IOPE,$60,"An iconic Korean essence known for its best seller status, the Bio Conditioning Essence brightens and smoothes the skin with a high concentration of Saccharomyces Ferment Filtrate. This water-like essence absorbs quickly and delivers moisture deep into the skin with hydrating humectants. Their patented Bio-Redox α™ formula infuses probiotics, niacinamide and adenosine to assist with skin cellular turnover, which naturally brightens your complexion and improves skin texture after four weeks of continuous use.IOPE Bio Conditioning Essence supports clear, bright skin with potent antioxidant activity and probiotic-derived. Developed for all skin types. The pH level of this formula is 5.5 ± 1.0, to ensure optimal potency and support skin health.168.0ml/ 5.68 oz",['Essence'],[],"['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration']"
3,6815255330885,Best of K-Beauty 5-Step Set,https://sokoglam.com/collections/skincare/products/bokb-5-step-set,Soko Glam,$110,"Introducing our 2022 Best of K-Beauty®  Award Winning favorites in an easy to use 5-Step Set for all skin types! *$162 value In the set you’ll find full size products to cleanse, treat and protect your skin1. good light cosmic dew water cleanser 2. Acwell Licorice pH Balancing Cleansing Toner  3. Manyo Factory Bifida Biome Complex Ampoule 4. Then I Met You Renewing Rich Beauty Cream 5. Live Tinted Hueguard",['Sets'],"['Dry', 'Oily']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Oil Control/Pores', 'Pigmentation', 'Redness', 'Sensitive']"
4,10245844553,Licorice pH Balancing Cleansing Toner,https://sokoglam.com/collections/skincare/products/acwell-licorice-ph-balancing-cleansing-toner,ACWELL,$18,"Deep clean and brighten your skin with this specially-formulated toner that’s perfect for all skin types!Acwell Licorice pH Balancing Cleansing Toner has a pH level of 5.5 to effectively balance your skin. Peony extract and a high concentration of licorice water - both natural brighteners - seep into skin to add an extra dose of luminosity to your complexion. Green tea extract also helps calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Becaus. . .                     Show MoreDeep clean and brighten your skin with this specially-formulated toner that’s perfect for all skin types!Acwell Licorice pH Balancing Cleansing Toner has a pH level of 5.5 to effectively balance your skin. Peony extract and a high concentration of licorice water - both natural brighteners - seep into skin to add an extra dose of luminosity to your complexion. Green tea extract also helps calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so good at removing any impurities left on the skin post-cleanser, it helps the rest of the products in your routine absorb better. To maximize results and benefits use with Licorice pH Balancing Essence Mist.5 fl. oz./150mlThe toner is your ticket to achieving glowing, supple “honey skin”. Follow with the Neogen Real Ferment Micro Essence for even more flawless results.🍯What is ""honey skin""?🍯Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor.If you love this product, check out the Licorice pH Balancing Essence Mist from Acwell!Read more on The KlogFeatured on Business Insider Article Fashionista Article Refinery29 Article Stylecaster Article NY Magazine The Strategist Article The CUT Article Byrdie Article Very Good Light Article To maximize benefits use together with the ACWELL Licorice pH Balancing Essence Mist.  + See why this product is a 2018 Soko Glam Best of K-Beauty™ Winner. Show LessLearn more on The Klog",['Toner'],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Oil Control/Pores', 'Pigmentation', 'Redness', 'Sensitive']"
5,9595478921,Clean It Zero Cleansing Balm Original,https://sokoglam.com/collections/skincare/products/banila-co-clean-it-zero-classic,BANILA CO,$19,"This Banila Co cult favorite still melts off stubborn makeup seamlessly without stripping your skin of its natural oils, it naturally exfoliates and brightens with vitamin C-rich acerola extract. But now, mineral oil has been replaced with natural ester oil, butylated hydroxytoluene is gone and skin-friendly vitamin E acetate is in its place (allowing this cleanser to be used on all skin types, even kids!), and butyl parahydroxybenzoate has been replaced with phenoxyethanol, an ingredient naturally derived from green tea to provide a fresh, rose scent.Even more, Clean It Zero Cleansing Balm Original has been improved to be even smoother and softer with a higher melting point. . .                     Show MoreThis Banila Co cult favorite still melts off stubborn makeup seamlessly without stripping your skin of its natural oils, it naturally exfoliates and brightens with vitamin C-rich acerola extract. But now, mineral oil has been replaced with natural ester oil, butylated hydroxytoluene is gone and skin-friendly vitamin E acetate is in its place (allowing this cleanser to be used on all skin types, even kids!), and butyl parahydroxybenzoate has been replaced with phenoxyethanol, an ingredient naturally derived from green tea to provide a fresh, rose scent.Even more, Clean It Zero Cleansing Balm Original has been improved to be even smoother and softer with a higher melting point, meaning no more summer meltdowns!The new packaging is perfect for your shelf and the formula is even better for your skin! This product has a pH level of 6.1Choose between the original size 3.38 oz / 100 ml  $19Or jumbo-sized version 6.09 fl. oz./ 180 ml  $27Featured On Women's HealthIf you love this product but want some nourishing at the same time, please check out Banila co Clean It Zero Cleansing Balm Nourishing! Show LessLearn more on The Klog",['Oil_Cleanser'],['Normal'],['Oil Control/Pores']
6,6848531955781,Pure Fit Cica Calming True Sheet Mask,https://sokoglam.com/collections/skincare/products/pure-fit-cica-calming-true-sheet-mask,COSRX,$6,"Moisturized, radiant skin is just a sheet mask away. Soothe sensitive skin in 15 minutes with COSRX Pure Fit Cica Calming True Sheet Mask. Formulated with a pure cica complex extract that delivers a triple calming solution to ease irritation and redness. COSRX 7-CICA Complex is infused with 7 Centella ingredients (Asiaticoside, Asiatic Acid, Madecassic Acid, Madecassoside, Centella Asiatica Extract, Centella Asiatica Leaf Extract, Centella Asiatica Root Extract) to soothe and promote skin recovery.Enhance a visibly-glowing complexion with without the need to apply multiple products. This calming sheet mask is made for sensitive, weakened skin in need of intensive soothing care. It’s composed of a light watery texture that absorbs rapidly into the skin to prevent tackiness and protect from over-stimulation of sensitive skin.Dermatologically tested to be hypoallergenic and suitable for sensitive skin. Free of artificial fragrances and colors, parabens, sulfates, mineral oil and silicone. The pH level of this formula is 6.00 ± 1.00, to ensure optimal potency and support skin health.0.71 fl.oz / 21ml",['Sheet_Masks'],[],['Sensitive']
7,4429665042501,Calming serum : Green tea + Panthenol,https://sokoglam.com/collections/skincare/products/beauty-of-joseon-calming-serum,Beauty of Joseon,$17,"This lightweight Calming Serum works like a charm to soothe irritated skin and restore harmony. Enriched with traditional Korean herbal medicine ingredients (‘hanbang’) this gentle formulation targets redness and sensitivity. Green tea, rich in antioxidants, helps reduce sebum and oil production in addition to soothing and evening skin tone. Panthenol helps keep skin smooth and supple, while centella asiatica calms. Best for oily, normal and combination skin types, we recommend trying out the other serums from Beauty of Joseon, including the Repair Serum and Glow Serum.With a pH of 6.6, this serum is formulated without artificial fragrances, parabens, sulfates, artificial color, alcohol, silicone, mineral oil and essential oils.1.01 fl. Oz. / 30mlIf you love this product, check out BEAUTY OF JOSEON Glow Serum!",['Serum/Ampoule'],"['Normal', 'Oily']","['Dryness/Hydration', 'Oil Control/Pores', 'Redness', 'Sensitive']"
8,6848531333189,Pure Fit Cica Cream Intense,https://sokoglam.com/collections/skincare/products/pure-fit-cica-cream-intense,COSRX,$32,"Strengthen your skin barrier with COSRX Pure Fit Cica Cream Intense. Enriched with 61.2% of COSRX’s Pure Fit Cica-7 Complex, which is blended with seven kinds of centella asiatica extracts, plus 1,000ppm of Cica Oil to deliver powerful soothing properties and deep moisturization to sensitive skin.This nutrient-replenishing cream has a thick and rich texture but without the greasy finish. It strengthens and repairs skin to restore it back to its original state, revitalizes and rejuvenates the complexion and calms the skin, all while delivering intense hydration. Dermatologically tested to be hypoallergenic and suitable for sensitive skin. Free of artificial fragrances and colors, parabens, sulfates, alcohol, mineral oil and silicone. The pH level of this formula is 6.00 ± 1.00, to ensure optimal potency and support skin health.1.7 fl.oz / 50ml",['Moisturizer'],['Dry'],"['Dryness/Hydration', 'Dryness_/_Hydration', 'Sensitive']"
9,4477198336069,Soft Shield Pimple Patch,https://sokoglam.com/collections/skincare/products/soft-shield-pimple-patch,the klog,$6," Exclusively Available at Soko Glam!Using near-invisible 100% vegan hydrocolloid, the Klog Soft Shield Pimple Patch speeds up the healing process for acne by creating a protective (yet breathable!) barrier while absorbing impurities and secretions beneath the skin in a gentle, safe and quick way.This pimple patch’s unique beveled edges fit more securely than many other acne patch iterations, developed particularly to adhere in the curved areas of the face, like the chin, jawline and nose. The patch adheres easily and quickly, barely visible to others (especially on Zoom calls) and protects acne from external bacteria or face-picking.With its combination of 10mm and 14mm sizes, the Soft Shield Pimple Patch is a perfect solution for acne of all types and sizes, including hormonal acne and cystic acne. With a fully clear pimple patch, it blends into skin tones of all types for a seamless, discrete appearance. The resealable, dual layered protective film keeps patches clean and sealed.Great for all skin types, tones and lifestyles. You never know when you might need one!This product is vegan and cruelty free, and is formulated with a single ingredient, which adheres to the Soko Glam Clean Standard.The Klog Skin Care is developed by the team of expert estheticians at Soko Glam Labs. Inspired by its namesake, The Klog (theklog.co) has been an educational skin care resource since 2012 to help people achieve their skin goals through in-depth reviews, tutorials, and tips. The Klog Skin Care line is set out to educate, effectively treat personal skin concerns and give you real results. The first targeted focus is finding the most effective and gentle acne solutions for all skin types.14mm: 12 patches (1 sheet)10mm: 30 patches (2 sheets) Total: 42 patchesLearn more on The Klog",['Spot Treatments'],"['Combination', 'Normal', 'Oily']",['Acne']
