productID,productName,reviewer,reviewer_skinType,reviewer_ageRange,reviewTitles,review
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Shelby P.,Combination,18-24, All products seem to work ," All products seem to work good, but the serum and essence leave a sticky or tacky feeling on my face after. "
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Dana K.,Normal,25-35, Does wonders for your skin ," Have honestly only used this set so far for three days, but can already see the difference in my skin's overall appearance. Definitely a well curated set for normal skin types! "
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Rachel,Normal,18-24, Great Intro Skincare Set , I must admit to slacking on my skincare this past year. So I decided to get back into this month with a designated routine. This set is amazing for those with Normal Skin. I seriously cannot love the oil cleansing pads enough! They are my favorite product in this set. My skin has no reaction to them and just feels amazingly clean afterwards. PRO TIP: Take a page straight out of Charlotte Cho's Book and massage your face at this point before rinsing it off. Literally the reason why it's my favorite step.  
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,CatTate,Normal,45-55, Love this system ,"The Egg-Zyme cleanser is the only product I'm debating on switching out. (Routines are not a one size fits all and I knew going in I might have to swap out a product or two). This cleanser just makes my face feel SQUEAKY clean but a bit too tight. It also has a slight small that some may find irritating on the skin. They clay mask also feels good. If you've tried the Aztec clay mask that was trendy, this has a similar feel.  "
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Amanda A.,Normal,18-24, Good but one of my products got swapped ,"I love the Toner Pads, but I might be biased due to the Vitamin C and its smell. The Essence and Serum are nice -- but might swap them out for another product only to pick one that's targeted for a specific skin concern. And it's hard not to love a good sheet mask but I feel like you can swap for a cute face mask if you want.  "
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Ana V.,Combination,18-24, great for beginners! ," I would recommend this kit for anyone that doesn't really know how to start a Korean skin care regime. all of the products are very high quality and I immediately noticed a difference in my skin texture! my only complaint would be that this kit only comes with one face mask, I was hoping for a set of five or ten. "
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Karas18,Normal,18-24, No consistency in Skincare Sets , It’s hard to repurchase products since they change them so often. My skin got use to the original routine when I first purchased and went back to find a whole new set of products. To purchase by themselves just seems to expensive 
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Samantha P.,Normal,18-24, Great! , Leaves my skin glowing and feeling really soft and smooth. Takes a while to soak in sometimes but I think that’s due to humidity. Will be buying again! 
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Dominique M.,Normal,25-35, Truly Great Skin Days Ahead , I enjoyed the cleansers and essences. Prefer the exfoliating pads to the scrub I was given. 
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Manasi R.,Normal,25-35, These are really nice products. ," I loved these products my favorites are son and park toner, klavuu oil base cleaner, botanic farm rice ferment essence. Within few days i saw very good change in my skin. My skin was shining and some dark patches near nose are gone. Now after 1 month i dont see that shiny skin. But i may need to use it for long time to see that glow again. "
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Linda,Sensitive,25-35, Perfect for first time users , This is perfect set for first time users who are trying to start the 7 step skin care routine. My face started glowing and I felt good without makeup. I have sensitive skin and it works fine! 
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Mei,Dry,25-35, I started breaking out ," I am so moisturized than ever before! I feel really good about myself. Downside is, it may be just because of my skin, but as soon as started using the set, I noticed redness spots on my face. I noticed my pores on my cheeks are getting bigger. This is just my first week, I’ll see how this goes. I paid close to $200 for this set and I don’t want to waste it. "
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,RLArcher,Combination,25-35, Great! ,Thanks for your review of this set! If you are experiencing a reaction to some items in the set I'd like to recommend patch testing each item first. Then slowly add 1 new item to your routine at a time (adding an additional item every 2-3 days) to prevent skin from being overwhelmed I hope this helps! :) 
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Linda,Sensitive,25-35, Perfect for first time users , This is perfect set for first time users who are trying to start the 7 step skin care routine. My face started glowing and I felt good without makeup. I have sensitive skin and it works fine! 
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,Mei,Dry,25-35, I started breaking out ," I am so moisturized than ever before! I feel really good about myself. Downside is, it may be just because of my skin, but as soon as started using the set, I noticed redness spots on my face. I noticed my pores on my cheeks are getting bigger. This is just my first week, I’ll see how this goes. I paid close to $200 for this set and I don’t want to waste it. "
10232026, On 10-Step Korean Skin Care Routine Set (Normal Skin Type) ,RLArcher,Combination,25-35, Great! ,Thanks for your review of this set! If you are experiencing a reaction to some items in the set I'd like to recommend patch testing each item first. Then slowly add 1 new item to your routine at a time (adding an additional item every 2-3 days) to prevent skin from being overwhelmed I hope this helps! :) 
10231988, On 10-Step Korean Skin Care Routine Set (Oily Skin Type) ,Danee,Oily,25-35, These Products Heal Acne , I love this skin care line. This is the second line I’ve bought from Soko Glam and I can honestly say that I am extremely pleased with the results. That said there are some cons to this line of products—but not so bad that I wouldn’t buy again. 
10231988, On 10-Step Korean Skin Care Routine Set (Oily Skin Type) ,Stephanie L.,Combination,35-44, LOVE LOVE LOVE ,Cons: 
10231988, On 10-Step Korean Skin Care Routine Set (Oily Skin Type) ,Andrea M.,Oily,25-35, Love it! ,"—the smell of the products is somewhat chemically, there’s maybe one or two products that I enjoy the smell of and the rest are just “meh” "
10231988, On 10-Step Korean Skin Care Routine Set (Oily Skin Type) ,Melissa J.,Oily,25-35, In love ,"—I hate the texture of the cica cream, it’s extremely thick and leaves a weird residue on my face. "
3841317, On 10-Step Korean Skincare Routine Set (Combination Skin Type) ,Ava,Sensitive,18-24, It helped me start my skin care journey ," Thanks for this $200 bundle deal, I was able to really get involved in my own skincare routine and actually have a point to start at. Everything in this bundle helped even out my skin. I gave me things I needed repair in and also gentle ingredients to start you off with. All in all its a great way to start in the skin care journey. "
3841317, On 10-Step Korean Skincare Routine Set (Combination Skin Type) ,Megan G.,Combination,18-24, amazing skincare , my package was supposed to be delivered on the 31st of March and i got it 10 days after it shipped!! It was such a nice surprise as was the two freebies i got in my package! my skin already feels and looks better and i am so happy i decided to go through sokoglam!!! 
3841317, On 10-Step Korean Skincare Routine Set (Combination Skin Type) ,Janelle,Combination,18-24, Great EXCEPT the toner ," I've bought skincare from SokoGlam since 2016, I love their products. I typically buy oily skincare sets. This time I decided to try a combo skin set because not all of my face is oily, and some spots are sensitive/prone to redness. This set it great EXCEPT for the toner. It feels like acid on my skin. I've only used it twice. I don't blame SokoGlam for this, but I would like a recommendation to a different toner that could work with this set considering I spent over $200. So, if you have sensitive skin, or skin that just isn't tough, this toner will take you out! "
3841317, On 10-Step Korean Skincare Routine Set (Combination Skin Type) ,Shierly,Combination,18-24, Not a fans of Saturday Skin clarifying toner , I've bough the 10 steps skin care in this online shop 2/ 3 years ago and it works like magic. That's why i want to buy it again. But after i got the sets now the toner is not good for a people with sensitive skin. Whole of my face is red after the 4th days.  
3841317, On 10-Step Korean Skincare Routine Set (Combination Skin Type) ,Carter p.,Combination,18-24, ,I wouldn't reccomend to buy this sets if you have sensitive skins like mind. The rest is fine just the toner doesn't work with me. 
3841317, On 10-Step Korean Skincare Routine Set (Combination Skin Type) ,MJ,Sensitive,25-35, Made me breakout , I started this 10 steps combination. I had no pimples peior using it but as soon as I started it 2 weeks later I developlwd red spots and became pimple the next day. Now I had more than 10 pimples on my face 😭😭😭 I just paid 200 dollars but not working 😭 
3841317, On 10-Step Korean Skincare Routine Set (Combination Skin Type) ,Jennifer H.,Combination,35-44, ," HI M, "
3841317, On 10-Step Korean Skincare Routine Set (Combination Skin Type) ,Courtney F.,Combination,Combination, I was so lost before I tried this set ,I am so sorry to hear that about your reaction! 
3841317, On 10-Step Korean Skincare Routine Set (Combination Skin Type) ,Rachel L.,Combination,18-24, Excellent Start For A K-Beauty Beginner ,Please reach out to 
248635316, On 1025 Dokdo Toner ,Anna,Sensitive,18-24, THERE'S A REASON WHY IT'S OUT OF STOCK! ," This is amazing for anyone who just wants simple hydration and the feeling of clean skin. It WON'T do anything magical since it has no additional actives like AHAs or Vitamin C. However, the peace of mind it gives me that I won't break out and get a reaction to using this toner is enough for me. Great for people suffering from red, painful, cystic acne or anyone who doesn't like the water quality of where they live and want a second cleanse. "
248635316, On 1025 Dokdo Toner ,Annabelle,Combination,25-35, New favorite ," I love this toner. I use it in the morning sometimes when I am in a rush instead of cleansing, and this with some Rovectin Lotus Water cream is my in a hurry routine. Great product, awesome price. "
